sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-2296,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,55,Zero-Shot Listwise Document Rerankingは、候補IDの順序をLLMに生成させ、document ranking用の追加教師dataなしでlistwise rerankingを評価しています。,concrete_technology_claim,SRC-085;SRC-088,https://arxiv.org/abs/2305.02156;https://arxiv.org/abs/2304.09542,LLM listwise reranking,rerank=true;listwise=true;ids_closed_world=true,reads_candidate_text=true;listwise=true;ids_closed_world=true,rerank=true,yes,single-technique controlled mechanism grammar,NOT_ENTAILED_BY_SOURCE_CONTRACT,DISPROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2296,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2298,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,58,monoT5は、質問と文書を系列変換モデルへ入力し、「関連」「非関連」に対応する処理単位（トークン）のスコアを順位付けへ利用します。,externally_cited_claim,SRC-086,https://arxiv.org/abs/2003.06713,monoT5,,reads_candidate_text=true;pointwise=true;output_subset=true,,no,normative recommendation is not a source-defined mechanism proposition,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2298,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2300,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,61,RankT5は、分類時の誤差だけでなく、順位を意識した学習目標を扱いました。,externally_cited_claim,SRC-087,https://arxiv.org/abs/2210.10634,RankT5,ranking_loss=true,reads_candidate_text=true;ranking_loss=true;output_subset=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-2300,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2307,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,70,一方で、候補本文に埋め込まれた命令によってLLMを誤操作するプロンプトインジェクションの影響も受けます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2307,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2311,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,76,一覧比較では、候補順を反転・入れ替えて位置の影響を測ります。,concrete_technology_claim,SRC-085;SRC-088,https://arxiv.org/abs/2305.02156;https://arxiv.org/abs/2304.09542,LLM listwise reranking,listwise=true,reads_candidate_text=true;listwise=true;ids_closed_world=true,,no,normative recommendation is not a source-defined mechanism proposition,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2311,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2313,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,79,GPT-4などを再順位付けに使った研究では、一覧比較が複数の検索評価で強い結果を示しました。,externally_cited_claim,SRC-088;SRC-085,https://arxiv.org/abs/2304.09542;https://arxiv.org/abs/2305.02156,LLM listwise reranking,rerank=true;listwise=true,reads_candidate_text=true;listwise=true;ids_closed_world=true,rerank=true,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2313,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2314,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,80,LLM rerankerは元BM25順とshuffle順の両方で評価し、model、language、query sliceごとの順位依存を記録します。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,rerank=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,rerank=true,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2314,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2315,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,81,LLM単独の能力とは見なさず、初期順位を変える試験と、出力形式を固定した交差符号化型の再順位付け器との比較を行います。,concrete_technology_claim,SRC-084,https://arxiv.org/abs/1901.04085,BERT passage reranking,rerank=true,rerank=true;reads_candidate_text=true;candidate_generation=false;output_subset=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2315,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2319,5.3.3,docs/5.根拠を選別・整形する/5.3.Reranking.md,91,候補取得 N件 → 結果統合 → 必須フィルターの再確認 → 再順位付け → K件選択,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2319,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2320,5.3.3,docs/5.根拠を選別・整形する/5.3.Reranking.md,93,ここで、Nは最初に取得する候補数、Kは再順位付け後に残す件数です。,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2320,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2325,5.3.3,docs/5.根拠を選別・整形する/5.3.Reranking.md,99,一時保存の識別子には質問、候補本文の版、再順位付け器の版を含めます。,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2325,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2338,5.3.4,docs/5.根拠を選別・整形する/5.3.Reranking.md,120,relevance labelがない初期段階では、RRFと事前学習済みcross-encoderを比較baselineとして使用します。,concrete_technology_claim,SRC-064,https://dl.acm.org/doi/10.1145/1571941.1572114,RRF,,ranks_only=true;k_positive=true;candidate_ids_stable=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2338,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2340,5.3.4,docs/5.根拠を選別・整形する/5.3.Reranking.md,122,複雑な少数候補に限り、LLMの一覧比較を検討します。,concrete_technology_claim,SRC-085;SRC-088,https://arxiv.org/abs/2305.02156;https://arxiv.org/abs/2304.09542,LLM listwise reranking,listwise=true,reads_candidate_text=true;listwise=true;ids_closed_world=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2340,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2342,5.3.4,docs/5.根拠を選別・整形する/5.3.Reranking.md,126,再順位付け前後の正解順位,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2342,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2354,5.4.1,docs/5.根拠を選別・整形する/5.4.Context compression.md,11,RECOMP論文は、retrieved contextの抽出型圧縮、要約型圧縮、および追加contextを使わない選択を同研究のaugmentation構成として扱っています。,externally_cited_claim,SRC-089,https://arxiv.org/abs/2310.04408,RECOMP,compression=true,compression=true;provenance_mapping_required=true,,no,negation scope is outside the controlled positive-atom grammar,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2354,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2364,5.4.2,docs/5.根拠を選別・整形する/5.4.Context compression.md,27,要約型圧縮は、長いチャンクまたは複数文書を生成モデルで短い文章へ変換します。,general_technical_claim,,,,compression=true,,compression=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2364,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2369,5.4.2,docs/5.根拠を選別・整形する/5.4.Context compression.md,34,RAGTruthは、収録したRAG出力について、retrieved contextに支持されない生成と矛盾する生成を細分類したcorpusを提供しています。,externally_cited_claim,SRC-090,https://arxiv.org/abs/2401.00396,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2369,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2371,5.4.2,docs/5.根拠を選別・整形する/5.4.Context compression.md,37,LLMLinguaは、小さい言語モデルでトークンの重要度を推定し、プロンプトを段階的に圧縮する方法です。,externally_cited_claim,SRC-091,https://arxiv.org/abs/2310.05736,LLMLingua,compression=true,compression=true;protected_tokens_required=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-2371,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2379,5.4.2,docs/5.根拠を選別・整形する/5.4.Context compression.md,48,LongLLMLinguaは、質問を考慮した圧縮と文書の再配置を扱いました。,externally_cited_claim,SRC-092,https://arxiv.org/abs/2310.06839,LongLLMLingua,compression=true;question_aware=true,compression=true;question_aware=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-2379,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2383,5.4.2,docs/5.根拠を選別・整形する/5.4.Context compression.md,54,圧縮結果は質問に依存します。,empirical_or_research_claim,,,,compression=true,,compression=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2383,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2385,5.4.2,docs/5.根拠を選別・整形する/5.4.Context compression.md,57,Selective Contextは、小規模language modelが予測しやすい語句を削除対象にする、query-independentなcontext compression手法として提案されています。,externally_cited_claim,SRC-093,https://arxiv.org/abs/2310.06201,Selective Context,,compression=true;question_independent=true,,no,no controlled semantic atom was recognized,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2385,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2386,5.4.2,docs/5.根拠を選別・整形する/5.4.Context compression.md,58,Selective Contextの評価では、入力短縮後の出力を元model出力との近さで比較していますが、その結果だけでは個々の回答の正しさが保持されるとは判断できません。,concrete_technology_claim,SRC-093,https://arxiv.org/abs/2310.06201,Selective Context,,compression=true;question_independent=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2386,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2398,5.4.3,docs/5.根拠を選別・整形する/5.4.Context compression.md,81,圧縮項目へ、文書・チャンクID、ページ、原文範囲、圧縮器版を付けます。,general_technical_claim,,,,compression=true,,compression=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2398,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2414,FILE-INTRO,docs/5.根拠を選別・整形する/5.5.Evidence Set設計.md,8,本節では、Evidence unitの粒度、根拠の役割、citation payload、十分性、後段へ渡すschemaを定めます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2414,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2419,5.5.1,docs/5.根拠を選別・整形する/5.5.Evidence Set設計.md,17,FActScoreは、評価対象のlong-form answerをatomic factへ分割し、各factが指定knowledge sourceで支持されるかを測定します。,externally_cited_claim,SRC-094,https://arxiv.org/abs/2305.14251,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2419,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2436,5.5.2,docs/5.根拠を選別・整形する/5.5.Evidence Set設計.md,42,FEVERのSUPPORTS、REFUTES、NOT ENOUGH INFOは、関連性と支持性を分ける基礎的な枠組みです。,externally_cited_claim,SRC-007,https://aclanthology.org/N18-1074/,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2436,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2441,5.5.3,docs/5.根拠を選別・整形する/5.5.Evidence Set設計.md,51,ALCEは、引用先が主張を支持する正しさと、引用を必要とする主張を覆う網羅性を分けました。,externally_cited_claim,SRC-037,https://arxiv.org/abs/2305.14627,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2441,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2477,5.6.2,docs/5.根拠を選別・整形する/5.6.Context packing.md,41,Lost in the Middleは、評価したモデルと課題で、重要情報が入力の中央にあると先頭や末尾より利用されにくい傾向を報告しました。,externally_cited_claim,SRC-035,https://arxiv.org/abs/2307.03172,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2477,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
